"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"11145","Syrian Arab Republic","SYR","Country/Area",1990,12377.931,12579.208,6377.835,6201.373,68.473,102.846,15.428,409.171,32.528,402.553,3.2,21.661,469.089,58.125,37.291,5.561,2.569,30.026,105.3,59.918,33.995,25.923,4.763,69.83,67.752,72.145,57.827,55.949,59.919,13.964,13.034,14.941,5.868,5.479,6.16,13.11,27.972,457.581,17.119,36.73,76.111,87.628,64.248,191.375,224.216,156.326,71.959,86.096,57.274,155.714,186.475,123.119,-6.62,-0.526
"11146","Syrian Arab Republic","SYR","Country/Area",1991,12780.484,12980.821,6578.792,6402.029,70.659,102.761,15.597,410.829,31.649,400.674,3.087,22.454,471.185,58.059,36.299,5.342,2.474,29.985,105.3,60.356,34.511,25.845,4.65,70.075,67.897,72.511,57.958,55.98,60.169,14.021,13.039,15.062,5.895,5.478,6.214,12.637,26.834,460.054,16.49,35.168,73.807,85.763,61.492,187.859,222.187,151.274,70.688,85.585,55.217,153.526,185.751,119.44,-10.154,-0.782
"11147","Syrian Arab Republic","SYR","Country/Area",1992,13181.158,13385.571,6781.354,6604.217,72.863,102.682,15.785,412.883,30.845,408.826,3.054,22.696,474.037,58.324,35.414,5.141,2.385,29.931,105.3,61.154,35.129,26.025,4.569,70.243,68.008,72.744,58.014,55.982,60.288,14.049,13.039,15.123,5.908,5.479,6.242,12.185,25.724,463.263,15.868,33.634,72.041,84.253,59.461,185.702,220.881,148.244,70.221,85.563,54.288,152.67,185.717,117.749,-4.063,-0.304
"11148","Syrian Arab Republic","SYR","Country/Area",1993,13589.984,13795.686,6986.627,6809.06,75.095,102.608,15.986,420.242,30.462,411.405,2.982,23.244,482.812,60.685,34.997,4.994,2.321,29.817,105.3,62.57,35.961,26.609,4.535,70.309,68.07,72.806,57.973,55.939,60.242,14.031,13.027,15.099,5.896,5.474,6.231,11.87,24.637,472.265,15.382,32.138,70.903,83.176,58.252,185.178,220.537,147.603,70.683,86.147,54.638,153.401,186.606,118.39,-8.828,-0.64
"11149","Syrian Arab Republic","SYR","Country/Area",1994,14001.389,14208.583,7192.412,7016.171,77.342,102.512,16.19,427.008,30.052,414.387,2.917,23.762,491.41,62.482,34.585,4.856,2.259,29.71,105.3,64.402,36.877,27.525,4.533,70.296,68.113,72.717,57.858,55.879,60.051,13.98,13.014,15.002,5.867,5.472,6.186,11.562,23.575,481.102,14.914,30.678,70.259,82.347,57.795,185.939,220.645,149.122,71.86,87.043,56.148,155.374,187.91,121.128,-12.63,-0.889
"11150","Syrian Arab Republic","SYR","Country/Area",1995,14415.776,14616.801,7395.475,7221.326,79.565,102.412,16.391,430.176,29.43,402.05,2.751,25.196,496.767,62.908,33.986,4.697,2.187,29.61,105.3,66.591,37.907,28.684,4.556,70.209,68.11,72.523,57.675,55.78,59.761,13.897,12.981,14.858,5.823,5.458,6.118,11.186,22.545,486.769,14.402,29.281,70.068,81.816,57.957,187.84,221.468,152.219,73.635,88.308,58.519,158.413,189.87,125.351,-28.122,-1.924
"11151","Syrian Arab Republic","SYR","Country/Area",1996,14817.826,15018.104,7595.003,7423.101,81.749,102.316,16.593,430.753,28.683,400.557,2.667,25.99,499.393,62.044,33.253,4.536,2.113,29.521,105.3,68.64,38.847,29.793,4.57,70.156,68.141,72.367,57.532,55.716,59.519,13.848,12.967,14.765,5.802,5.456,6.082,10.758,21.555,489.753,13.843,27.936,69.948,81.141,58.416,189.435,221.753,155.222,75.314,89.27,61.021,161.077,191.257,129.368,-30.197,-2.011
"11152","Syrian Arab Republic","SYR","Country/Area",1997,15218.383,15417.542,7793.552,7623.99,83.923,102.224,16.804,429.893,27.883,398.319,2.584,26.825,500.362,60.935,32.454,4.371,2.037,29.431,105.3,70.469,39.644,30.825,4.571,70.158,68.229,72.263,57.447,55.712,59.335,13.816,12.966,14.697,5.787,5.455,6.057,10.313,20.617,491.096,13.275,26.669,69.416,79.913,58.606,189.992,220.767,157.388,76.269,89.328,62.991,162.661,191.342,132.491,-31.571,-2.048
"11153","Syrian Arab Republic","SYR","Country/Area",1998,15616.702,15820.413,7994.172,7826.242,86.116,102.146,17.022,433.44,27.398,407.422,2.575,26.918,505.486,59.525,31.952,4.25,1.983,29.334,105.3,72.046,40.336,31.71,4.554,70.237,68.379,72.257,57.441,55.771,59.251,13.81,12.978,14.664,5.78,5.458,6.044,9.967,19.74,496.498,12.81,25.497,68.266,78.103,58.138,189.064,218.431,157.872,76.197,88.424,63.873,162.725,190.044,133.895,-26.025,-1.645
"11154","Syrian Arab Republic","SYR","Country/Area",1999,16024.124,16228.061,8197.353,8030.709,88.335,102.075,17.244,439.264,27.068,407.875,2.514,27.571,511.962,57.873,31.548,4.144,1.937,29.246,105.2,72.698,40.544,32.154,4.48,70.507,68.709,72.452,57.623,56.008,59.366,13.877,13.062,14.709,5.805,5.493,6.062,9.68,18.932,503.209,12.401,24.402,65.813,75.034,56.319,184.776,212.779,155.005,74.093,85.499,62.663,159.442,185.438,131.968,-31.394,-1.935
"11155","Syrian Arab Republic","SYR","Country/Area",2000,16431.999,16637.888,8401.362,8236.526,90.566,102.001,17.462,446.21,26.819,411.778,2.475,28.006,519.171,57.134,31.204,4.068,1.905,29.264,105.2,72.961,40.584,32.377,4.385,70.856,69.105,72.747,57.889,56.315,59.584,13.964,13.151,14.791,5.835,5.523,6.093,9.435,18.2,510.618,12.057,23.428,62.705,71.309,53.847,178.784,205.495,150.428,70.883,81.4,60.355,154.41,179.15,128.297,-34.425,-2.069
"11156","Syrian Arab Republic","SYR","Country/Area",2001,16843.777,17051.338,8607.012,8444.326,92.817,101.927,17.684,451.513,26.479,415.121,2.435,28.466,524.23,56.352,30.744,3.976,1.866,29.256,105.2,72.717,40.441,32.276,4.265,71.296,69.558,73.171,58.252,56.685,59.939,14.097,13.26,14.946,5.886,5.559,6.159,9.193,17.553,515.884,11.738,22.579,59.198,67.238,50.921,171.324,197.026,144.064,66.797,76.536,57.058,147.825,171.594,122.755,-36.383,-2.134
"11157","Syrian Arab Republic","SYR","Country/Area",2002,17258.898,17468.332,8814.39,8653.941,95.086,101.854,17.916,453.96,25.988,418.867,2.398,28.905,526.366,56.154,30.133,3.865,1.818,29.237,105.2,72.406,40.382,32.024,4.145,71.742,69.973,73.656,58.633,57.027,60.366,14.26,13.368,15.166,5.958,5.596,6.264,8.937,16.986,518.242,11.423,21.838,56.096,63.685,48.284,164.148,189.392,137.347,63.011,72.257,53.769,141.407,164.776,116.724,-35.096,-2.009
"11158","Syrian Arab Republic","SYR","Country/Area",2003,17677.765,17889.296,9023.802,8865.494,97.378,101.786,18.165,456.983,25.546,423.061,2.365,29.309,529.103,56.061,29.577,3.763,1.773,29.217,105.2,72.12,40.399,31.722,4.031,72.188,70.364,74.167,59.014,57.347,60.818,14.425,13.466,15.4,6.032,5.629,6.377,8.715,16.481,521.167,11.135,21.153,53.041,60.339,45.529,157.064,182.208,130.387,59.288,68.248,50.335,135.073,158.378,110.469,-33.92,-1.896
"11159","Syrian Arab Republic","SYR","Country/Area",2004,18100.826,18336.875,9248.158,9088.717,99.814,101.754,18.438,461.21,25.152,472.097,2.575,26.918,533.907,56.161,29.117,3.679,1.736,29.194,105.2,72.697,40.907,31.79,3.965,72.494,70.605,74.552,59.273,57.538,61.16,14.537,13.508,15.587,6.081,5.632,6.471,8.572,16.069,526.089,10.952,20.626,50.952,58.072,43.623,152.187,177.497,125.401,56.768,65.587,47.958,130.743,154.24,106.004,10.881,0.593
"11160","Syrian Arab Republic","SYR","Country/Area",2005,18572.923,18814.091,9489.028,9325.063,102.412,101.758,18.731,468.953,24.926,482.336,2.564,27.034,542.371,56.223,28.828,3.605,1.703,29.16,105.2,73.418,41.261,32.157,3.902,72.797,70.906,74.85,59.536,57.794,61.424,14.652,13.601,15.725,6.132,5.667,6.535,8.52,15.729,534.588,10.865,20.184,49.052,55.811,42.082,147.414,172.158,121.441,54.394,62.748,46.049,126.44,149.414,102.467,13.382,0.711
"11161","Syrian Arab Republic","SYR","Country/Area",2006,19055.259,19637.022,9902.86,9734.163,106.891,101.733,19.244,480.616,24.475,1163.527,5.927,11.695,555.206,57.02,28.273,3.562,1.684,29.118,105.2,74.59,41.882,32.708,3.798,73.04,71.14,75.097,59.748,57.994,61.644,14.751,13.677,15.845,6.177,5.697,6.594,8.571,15.468,547.365,10.895,19.841,47.61,54.121,40.887,143.667,168.095,118.279,52.58,60.625,44.544,123.052,145.743,99.63,682.911,34.777
"11162","Syrian Arab Republic","SYR","Country/Area",2007,20218.786,20884.125,10528.957,10355.168,113.68,101.678,19.939,529.164,25.338,1330.679,6.374,10.875,607.186,60.194,29.074,3.538,1.673,29.087,105.2,78.022,43.972,34.05,3.736,73.256,71.321,75.36,59.942,58.148,61.887,14.85,13.735,15.992,6.229,5.719,6.673,9.218,15.273,598.714,11.574,19.578,46.457,52.825,39.883,140.478,164.95,115.227,51.075,58.982,43.164,120.139,142.895,96.83,801.514,38.379
"11163","Syrian Arab Republic","SYR","Country/Area",2008,21549.465,21636.564,10908.072,10728.493,117.776,101.674,20.303,576.6,26.649,174.198,0.805,86.105,659.145,61.592,30.464,3.481,1.647,29.054,105.2,82.545,46.529,36.016,3.815,73.368,71.437,75.469,60.04,58.248,61.986,14.895,13.772,16.051,6.251,5.732,6.702,9.934,15.151,650.018,12.385,19.424,45.824,51.993,39.455,138.709,162.914,113.945,50.271,57.918,42.606,118.529,141.047,95.677,-402.393,-18.598
"11164","Syrian Arab Republic","SYR","Country/Area",2009,21723.663,21976.969,11081.319,10895.65,119.629,101.704,20.455,559.303,25.45,506.613,2.305,30.071,642.799,58.611,29.249,3.415,1.616,29.031,105.2,83.496,46.945,36.551,3.799,73.496,71.55,75.603,60.16,58.352,62.113,14.957,13.812,16.133,6.283,5.748,6.747,9.716,15.094,633.93,12.249,19.344,45.247,51.253,39.032,136.864,160.933,112.491,49.41,56.851,41.953,116.777,139.175,94.304,-52.703,-2.398
"11165","Syrian Arab Republic","SYR","Country/Area",2010,22230.276,22482.421,11337.061,11145.36,122.38,101.72,20.685,558.659,24.849,504.289,2.243,30.903,644.639,57.314,28.673,3.355,1.588,29.008,105.2,85.98,48.137,37.843,3.824,73.542,71.614,75.618,60.205,58.414,62.129,14.976,13.835,16.142,6.293,5.757,6.752,9.73,15.099,635.742,12.363,19.35,45.036,50.861,38.997,136.173,159.782,112.328,49.05,56.206,41.872,116.093,138.041,94.134,-54.359,-2.418
"11166","Syrian Arab Republic","SYR","Country/Area",2011,22734.565,22878.098,11536.71,11341.388,124.534,101.722,20.859,543.952,23.776,287.066,1.255,55.231,643.104,55.926,28.11,3.285,1.546,28.98,105.2,99.152,57.184,41.968,4.334,72.259,69.863,74.86,59.194,56.912,61.663,14.799,13.66,15.966,6.22,5.689,6.67,10.4,16.167,633.632,14.246,22.226,60.235,74.345,45.606,159.108,193.876,123.323,64.791,82.648,46.553,135.858,169.411,101.558,-256.888,-11.229
"11167","Syrian Arab Republic","SYR","Country/Area",2012,23021.631,22759.763,11471.073,11288.69,123.89,101.616,20.788,475.531,20.893,-523.737,-2.301,NA,630.948,54.546,27.722,3.221,1.478,28.961,105.2,155.417,99.194,56.223,6.829,66.206,61.626,71.525,54.242,49.622,59.596,13.982,12.798,15.221,5.895,5.373,6.338,13.209,20.896,619.116,22.394,35.146,135.789,191.066,75.787,269.555,355.223,173.302,145.652,215.835,68.876,234.453,322.22,136.275,-999.267,-43.905
"11168","Syrian Arab Republic","SYR","Country/Area",2013,22497.894,21666.917,10910.181,10756.737,117.941,101.426,20.131,419.343,19.354,-1661.953,-7.674,NA,582.156,51.342,26.868,3.165,1.444,28.943,105.2,162.813,104.149,58.664,7.514,65.146,60.25,70.871,53.4,48.428,59.2,13.837,12.643,15.079,5.852,5.329,6.286,12.879,21.983,570.711,22.927,37.926,149.535,211.242,81.923,288.729,381.683,183.173,159.801,238.116,73.261,251.424,347.258,143.085,-2081.303,-96.059
"11169","Syrian Arab Republic","SYR","Country/Area",2014,20835.941,20273.659,10199.099,10074.56,110.357,101.236,19.082,333.114,16.431,-1124.564,-5.548,NA,482.189,45.679,23.784,3.117,1.426,28.927,105.2,149.075,94.071,55.004,7.353,65.492,60.579,71.198,53.621,48.644,59.386,13.916,12.701,15.15,5.895,5.36,6.327,10.554,21.566,472.877,19.371,36.527,146.128,207.282,78.788,283.166,376.069,178.424,157.098,234.786,71.335,247.242,342.786,140.022,-1457.679,-71.9
"11170","Syrian Arab Republic","SYR","Country/Area",2015,19711.377,19424.618,9758.285,9666.333,105.735,100.951,18.418,253.982,13.075,-573.518,-2.953,NA,413.713,42.978,21.298,3.067,1.398,28.912,105.3,159.731,104.217,55.515,8.223,63.265,57.195,70.646,51.444,45.235,58.976,13.733,12.414,15.065,5.841,5.27,6.299,9.32,22.256,405.486,17.912,38.167,179.658,263.176,84.076,327.884,445.324,188.568,198.243,302.912,77.456,292.362,414.09,148.618,-827.496,-42.6
"11171","Syrian Arab Republic","SYR","Country/Area",2016,19137.859,19193.834,9625.815,9568.019,104.479,100.604,18.358,236.009,12.296,111.949,0.583,118.893,376.564,42.728,19.619,3.012,1.387,28.899,105.2,140.555,90.127,50.428,7.323,65.19,59.5,71.924,52.952,47.194,59.749,14.034,12.698,15.348,5.956,5.366,6.415,7.751,20.449,369.643,13.787,32.953,155.406,229.172,72.084,293.763,401.851,169.424,173.68,266.397,68.969,262.425,373.314,135.465,-124.063,-6.464
"11172","Syrian Arab Republic","SYR","Country/Area",2017,19249.808,19224.668,9626.998,9597.669,104.647,100.306,18.577,237.223,12.339,-50.28,-0.262,NA,376.524,44.941,19.585,2.972,1.368,28.886,105.2,139.301,87.864,51.437,7.246,65.651,60.292,71.877,53.484,48.069,59.757,14.058,12.744,15.326,5.964,5.38,6.407,7.802,20.73,369.516,13.398,33.54,147.889,215.295,72.518,283.639,384.777,169.386,163.208,248.425,68.286,251.283,354.949,134.745,-287.501,-14.955
"11173","Syrian Arab Republic","SYR","Country/Area",2018,19199.528,19577.845,9792.72,9785.124,106.569,100.078,19.067,242.531,12.388,756.634,3.865,17.934,370.649,46.352,18.932,2.932,1.352,28.875,105.2,128.118,77.051,51.067,6.544,67.371,63.031,72.185,55.218,50.874,60.017,14.197,12.954,15.365,6.008,5.445,6.421,7.63,20.578,363.797,12.599,33.015,122.327,170.63,69.622,248.508,327.719,163.143,130.701,192.616,64.101,215.346,295.917,128.991,514.102,26.259
"11174","Syrian Arab Republic","SYR","Country/Area",2019,19956.162,20353.534,10175.062,10178.472,110.792,99.966,19.807,293.756,14.433,794.744,3.905,17.75,401.308,49.198,19.717,2.878,1.349,28.865,105.3,107.552,61.569,45.983,5.284,70.97,67.833,74.253,58.116,55.07,61.285,14.697,13.479,15.822,6.197,5.629,6.608,7.044,17.652,394.885,9.84,24.909,77.783,103.252,50.812,183.736,234.309,132.246,84.062,116.598,50.476,158.195,208.12,107.738,500.985,24.614
"11175","Syrian Arab Republic","SYR","Country/Area",2020,20750.906,21049.429,10520.993,10528.436,114.58,99.929,20.44,328.004,15.582,597.046,2.837,24.432,434.463,51.461,20.64,2.837,1.337,28.855,105.2,106.459,60.092,46.367,5.058,71.944,69.174,74.808,58.842,56.183,61.572,14.57,13.207,15.855,6.108,5.461,6.594,7.202,16.668,427.876,9.378,22.263,60.456,76.323,43.824,162.651,202.68,122.952,66.114,86.623,45.324,139.884,178.756,101.69,269.05,12.782
"11176","Syrian Arab Republic","SYR","Country/Area",2021,21347.952,21628.839,10810.785,10818.055,117.734,99.933,20.977,350.555,16.208,561.775,2.597,26.69,457.916,52.006,21.172,2.798,1.321,28.846,105.2,107.361,57.983,49.377,4.964,72.418,70.235,74.594,59.199,57.145,61.225,14.494,13.29,15.596,5.981,5.462,6.356,7.374,16.165,451.172,9.341,21.031,50.616,58.802,42.087,154.035,183.887,125.196,57.4,68.525,46.38,132.635,161.017,105.561,211.22,9.766
"11177","Syrian Arab Republic","SYR","Country/Area",2022,21909.727,22462.173,11228.512,11233.661,122.27,99.954,21.588,369.746,16.461,1104.891,4.92,14.088,476.966,51.771,21.234,2.746,1.296,28.837,105.2,107.22,59.028,48.192,4.773,72.79,70.383,75.204,59.632,57.347,61.901,14.954,13.728,16.062,6.298,5.716,6.717,7.724,16.243,469.91,9.942,21.45,55.646,67.896,42.823,150.883,183.918,118.361,59.989,75.503,44.309,128.764,160.424,97.922,735.142,32.728
"11178","Syrian Arab Republic","SYR","Country/Area",2023,23014.618,23594.623,11795.581,11799.042,128.434,99.971,22.249,402.701,17.068,1160.01,4.917,14.097,521.601,53.204,22.107,2.712,1.271,28.829,105.2,118.9,64.983,53.917,5.039,72.12,69.829,74.412,59.202,57.003,61.382,14.877,13.663,15.973,6.268,5.689,6.689,8.679,16.736,513.662,11.566,23.075,63.406,74.433,51.893,162.398,193.673,131.618,66.293,80.711,51.722,137.307,167.61,107.757,757.309,32.097
"11179","Türkiye","TUR","Country/Area",1950,20715.337,21021.14,10542.754,10478.386,27.314,100.614,18.571,559.996,26.64,611.605,2.91,23.819,982.482,160.29,46.738,6.468,2.112,28.111,104.6,422.486,226.753,195.733,20.098,47.292,44.232,50.413,54.35,50.961,57.685,14.022,12.453,15.206,6.333,5.458,6.988,187.368,193.369,849.333,294.599,310.15,376.571,398.183,353.696,486.145,538.175,432.674,132.441,162.551,100.648,239.467,304.174,175.195,51.619,2.456
"11180","Türkiye","TUR","Country/Area",1951,21326.942,21643.88,10881.23,10762.65,28.123,101.102,18.623,576.662,26.643,633.877,2.929,23.665,1013.349,165.893,46.819,6.468,2.124,28.088,104.6,436.687,234.297,202.39,20.176,47.604,44.608,50.67,54.348,51.033,57.627,14.003,12.458,15.162,6.318,5.459,6.94,195.726,191.138,877.602,304.355,304.958,372.042,392.965,349.882,482.524,533.334,429.807,131.95,161.202,100.918,239.173,302.117,175.851,57.204,2.643
"11181","Türkiye","TUR","Country/Area",1952,21960.819,22290.092,11233.002,11057.091,28.963,101.591,18.674,599.54,26.897,658.546,2.955,23.457,1045.183,170.327,46.89,6.47,2.153,28.064,104.6,445.643,239.278,206.365,19.993,48.121,45.136,51.196,54.251,50.994,57.501,13.933,12.406,15.081,6.276,5.43,6.877,199.528,188.898,906.812,311.335,299.933,363.848,384.729,341.705,476.65,527.216,423.623,132.371,161.081,101.788,240.431,302.168,177.532,59.001,2.647
"11182","Türkiye","TUR","Country/Area",1953,22619.365,22958.548,11596.867,11361.681,29.832,102.07,18.717,618.704,26.949,678.366,2.955,23.457,1077.786,173.909,46.945,6.477,2.15,28.04,104.6,459.082,245.878,213.204,19.996,48.201,45.345,51.145,54.392,51.212,57.583,14.007,12.494,15.15,6.329,5.489,6.921,203.427,186.764,936.711,316.76,295.162,363.723,382.988,343.354,475.649,523.806,424.923,130.931,158.453,101.541,238.249,297.732,177.068,59.67,2.599
"11183","Türkiye","TUR","Country/Area",1954,23297.731,23636.109,11965.43,11670.679,30.712,102.526,18.759,643.248,27.214,676.756,2.863,24.211,1107.548,177.491,46.858,6.468,2.175,28.011,104.6,464.3,248.991,215.309,19.644,48.802,45.932,51.786,54.468,51.308,57.673,13.991,12.479,15.149,6.321,5.483,6.912,206.326,184.375,964.431,320.127,289.883,354.944,374.311,334.439,468.121,516.352,416.829,129.154,156.437,99.935,236.55,295.336,175.415,33.513,1.418
"11184","Türkiye","TUR","Country/Area",1955,23974.487,24310.511,12329.722,11980.788,31.588,102.912,18.807,665.203,27.362,672.047,2.765,25.069,1137.156,181.238,46.776,6.463,2.188,27.983,104.6,471.953,253.094,218.859,19.414,49.062,46.23,52.032,54.349,51.239,57.543,13.889,12.392,15.055,6.26,5.435,6.848,207.839,182.037,992.077,320.865,284.831,350.219,369.243,330.075,465.506,513.319,414.254,129.658,156.622,100.715,238.305,296.368,177.302,6.845,0.282
"11185","Türkiye","TUR","Country/Area",1956,24646.534,25057.602,12724.462,12333.139,32.559,103.173,18.767,691.247,27.586,822.135,3.281,21.126,1166.237,184.785,46.542,6.463,2.206,27.953,104.6,474.99,254.709,220.281,18.956,49.474,46.673,52.432,54.394,51.336,57.565,13.876,12.391,15.052,6.247,5.426,6.835,208.423,179.646,1019.402,319.088,279.664,344.319,362.999,324.54,460.705,507.921,409.738,128.682,155.08,100.298,237.578,294.486,177.243,130.885,5.223
"11186","Türkiye","TUR","Country/Area",1957,25468.669,25880.914,13154.082,12726.833,33.629,103.357,18.64,697.525,26.951,824.49,3.186,21.756,1193.934,188.437,46.132,6.454,2.214,27.929,104.6,496.409,266.891,229.519,19.181,49.225,46.421,52.235,53.592,50.539,56.823,13.405,11.927,14.597,5.953,5.136,6.532,214.604,177.093,1045.748,326.607,274.367,342.637,361.782,322.288,466.494,515.223,413.189,135.684,163.309,105.874,250.671,309.528,187.347,126.96,4.906
"11187","Türkiye","TUR","Country/Area",1958,26293.159,26704.962,13583.973,13120.989,34.7,103.529,18.52,711.36,26.638,823.606,3.084,22.476,1220.656,191.973,45.709,6.434,2.223,27.911,104.6,509.296,274.649,234.647,19.071,49.228,46.404,52.303,53.108,50.05,56.404,13.111,11.629,14.335,5.757,4.931,6.343,215.472,174.284,1071.556,328.093,268.49,339.313,358.902,318.442,468.552,518.541,413.278,139.789,168.338,108.904,258.859,319.101,193.275,112.248,4.203
"11188","Türkiye","TUR","Country/Area",1959,27116.765,27526.341,14011.914,13514.427,35.767,103.681,18.422,744.728,27.055,819.153,2.976,23.291,1249.376,197.282,45.388,6.416,2.241,27.884,104.5,504.648,271.663,232.984,18.333,50.137,47.392,53.13,53.606,50.553,56.913,13.352,11.841,14.62,5.874,5.009,6.487,215.662,170.898,1099.734,325.955,261.375,328.985,346.876,309.975,456.311,504.693,402.81,134.29,162.045,104.272,250.485,309.235,186.264,74.424,2.704
"11189","Türkiye","TUR","Country/Area",1960,27935.918,28329.898,14427.651,13902.247,36.811,103.779,18.362,773.017,27.286,787.961,2.782,24.915,1275.394,198.776,45.019,6.383,2.251,27.892,104.5,502.377,271.029,231.348,17.733,50.799,48.044,53.822,53.914,50.849,57.26,13.494,11.955,14.812,5.931,5.03,6.577,214.633,167.574,1125.607,321.891,254.555,321.118,338.666,302.475,447.651,495.769,394.28,130.685,158.132,100.985,245.298,303.395,181.52,14.948,0.528
"11190","Türkiye","TUR","Country/Area",1961,28723.879,29119.238,14824.769,14294.469,37.837,103.71,18.254,816.903,28.054,790.718,2.716,25.521,1316.041,204.042,45.195,6.419,2.29,27.881,104.5,499.138,269.769,229.369,17.141,51.558,48.796,54.605,54.226,51.16,57.596,13.64,12.081,14.998,5.997,5.064,6.67,214.434,163.996,1164.78,317.591,247.34,311.922,329.112,293.678,437.779,485.566,384.683,127.035,154.049,97.804,239.992,297.24,176.974,-26.187,-0.899
"11191","Türkiye","TUR","Country/Area",1962,29514.597,29916.147,15217.308,14698.839,38.872,103.527,18.084,837.454,27.994,803.1,2.685,25.816,1338.407,205.8,44.739,6.382,2.304,27.896,104.5,500.953,270.349,230.603,16.745,52.347,49.626,55.338,54.508,51.509,57.793,13.764,12.231,15.1,6.062,5.123,6.721,216.953,160.233,1188.105,319.107,239.872,302.165,318.718,284.665,427.594,474.256,375.861,123.648,149.588,95.689,235.107,290.424,174.301,-34.353,-1.148
"11192","Türkiye","TUR","Country/Area",1963,30317.697,30726.841,15617.168,15109.673,39.926,103.359,17.938,862.602,28.074,818.288,2.663,26.029,1361.281,207.509,44.303,6.339,2.314,27.925,104.5,498.679,270.063,228.616,16.229,53.12,50.308,56.234,54.828,51.718,58.266,13.929,12.31,15.368,6.17,5.153,6.889,215.021,156.371,1212.094,315.753,232.324,293.058,309.721,275.483,417.807,465.432,364.953,120.103,146.634,91.572,230.043,286.282,168.137,-44.317,-1.442
"11193","Türkiye","TUR","Country/Area",1964,31135.985,31543.072,16019.688,15523.385,40.986,103.197,17.837,884.162,28.03,814.175,2.581,26.856,1384.359,207.938,43.888,6.291,2.319,27.962,104.5,500.197,271.505,228.692,15.858,53.6,50.757,56.773,54.772,51.632,58.272,13.873,12.238,15.355,6.147,5.108,6.888,213.027,152.518,1236.381,310.839,224.96,285.517,302.263,267.893,412.43,460.868,358.656,119.851,146.798,90.946,230.717,287.657,168.012,-69.978,-2.218
"11194","Türkiye","TUR","Country/Area",1965,31950.16,32345.22,16414.208,15931.013,42.028,103.033,17.782,904.019,27.949,790.12,2.443,28.373,1403.326,204.704,43.386,6.22,2.314,28.004,104.5,499.307,271.25,228.057,15.437,54.105,51.27,57.283,54.796,51.66,58.31,13.858,12.226,15.361,6.152,5.105,6.908,209.642,148.765,1257.012,303.852,217.903,278.201,294.631,260.974,406.548,455.085,352.791,118.937,145.85,90.164,230.165,287.097,167.584,-113.911,-3.522
